Elapsed Time [s],Pressure [kPa],Diameter [px],Stress [kPa],Strain
0.0,0.09,151.0,0.0,0.0
0.1,0.19,151.67,0.1,0.00444
0.2,0.28,152.0,0.19,0.00662
0.3,0.38,153.0,0.29,0.01325
0.4,0.48,154.0,0.39,0.01987
0.5,0.58,154.67,0.49,0.0243
0.6,0.68,155.0,0.59,0.02649
0.7,0.79,156.0,0.7,0.03311
0.8,0.9,156.67,0.81,0.03755
0.9,1.02,157.67,0.93,0.04417
1.0,1.14,158.33,1.05,0.04854
1.1,1.27,159.0,1.18,0.05298
1.2,1.4,160.0,1.31,0.0596
1.3,1.54,161.0,1.45,0.06623
1.4,1.68,161.33,1.59,0.06841
1.5,1.83,162.0,1.74,0.07285
1.6,1.99,163.0,1.9,0.07947
1.7,2.16,164.0,2.07,0.08609
1.8,2.34,164.67,2.25,0.09053
1.9,2.53,165.33,2.44,0.0949
2.0,2.72,166.0,2.63,0.09934
2.1,2.93,167.33,2.84,0.10815
2.2,3.15,167.67,3.06,0.1104
2.3,3.37,168.33,3.28,0.11477
2.4,3.61,169.67,3.52,0.12364
2.5,3.87,170.33,3.78,0.12801
2.6,4.13,171.0,4.04,0.13245
2.7,4.41,171.33,4.32,0.13464
2.8,4.7,172.33,4.61,0.14126
2.9,5.01,173.0,4.92,0.1457
3.0,5.33,174.33,5.24,0.1545
3.1,5.66,174.33,5.57,0.1545
3.2,6.02,175.67,5.93,0.16338
3.3,6.38,176.33,6.29,0.16775
3.4,6.77,177.0,6.68,0.17219
3.5,7.17,177.33,7.08,0.17437
3.6,7.59,178.67,7.5,0.18325
3.7,8.02,179.33,7.93,0.18762
3.8,8.48,180.33,8.39,0.19424
3.9,8.95,181.0,8.86,0.19868
4.0,9.45,181.67,9.36,0.20311
4.1,9.96,182.33,9.87,0.20748
4.2,10.5,182.67,10.41,0.20974
4.3,11.05,183.67,10.96,0.21636
4.4,11.63,183.67,11.54,0.21636
4.5,12.23,185.33,12.14,0.22735
4.6,12.85,185.33,12.76,0.22735
4.7,13.49,186.0,13.4,0.23179
4.8,14.16,187.0,14.07,0.23841
4.9,14.85,187.33,14.76,0.2406
5.0,15.57,188.33,15.48,0.24722
5.1,16.31,188.67,16.22,0.24947
5.2,17.07,190.0,16.98,0.25828
5.3,17.86,190.0,17.77,0.25828
5.4,18.68,191.67,18.59,0.26934
5.5,19.53,191.67,19.44,0.26934
5.6,20.4,192.33,20.31,0.27371
5.7,21.3,193.0,21.21,0.27815
5.8,22.23,193.33,22.14,0.28033
5.9,23.19,194.0,23.1,0.28477
6.0,24.17,195.33,24.08,0.29358
6.1,25.19,196.0,25.1,0.29801
6.2,26.24,196.33,26.15,0.3002
6.3,27.31,197.33,27.22,0.30682
6.4,28.42,199.0,28.33,0.31788
6.5,29.56,199.0,29.47,0.31788
6.6,30.73,200.33,30.64,0.32669
6.7,31.94,200.67,31.85,0.32894
6.8,33.18,201.33,33.09,0.33331
6.9,34.45,201.67,34.36,0.33556
7.0,35.75,202.67,35.66,0.34219
7.1,37.1,203.33,37.01,0.34656
7.2,38.47,203.33,38.38,0.34656
7.3,39.88,204.67,39.79,0.35543
7.4,41.33,205.33,41.24,0.3598
7.5,42.81,205.67,42.72,0.36205
7.6,44.34,206.0,44.25,0.36424
7.7,45.89,206.33,45.8,0.36642
7.8,47.49,207.33,47.4,0.37305
7.9,49.13,208.33,49.04,0.37967
8.0,50.8,209.0,50.71,0.38411
8.1,52.51,209.33,52.42,0.38629
8.2,54.27,209.67,54.18,0.38854
8.3,56.06,211.0,55.97,0.39735
8.4,57.9,211.0,57.81,0.39735
8.5,59.77,212.0,59.68,0.40397
8.6,61.69,212.33,61.6,0.40616
8.7,63.65,212.67,63.56,0.40841
8.8,65.66,213.67,65.57,0.41503
8.9,67.71,214.0,67.62,0.41722
9.0,69.8,214.67,69.71,0.42166
9.1,71.93,215.33,71.84,0.42603
9.2,74.11,216.0,74.02,0.43046
9.3,76.34,217.0,76.25,0.43709
9.4,78.61,217.0,78.52,0.43709
9.5,80.93,218.0,80.84,0.44371
9.6,83.29,218.0,83.2,0.44371
9.7,85.71,218.33,85.62,0.44589
9.8,88.17,219.33,88.08,0.45252
9.9,90.67,220.0,90.58,0.45695
10.0,93.23,220.67,93.14,0.46139
10.1,95.84,221.33,95.75,0.46576
10.2,98.49,221.67,98.4,0.46801
10.3,101.2,222.33,101.11,0.47238
10.4,103.96,222.67,103.87,0.47464
10.5,106.77,223.67,106.68,0.48126
10.6,109.63,224.33,109.54,0.48563
10.7,112.54,225.0,112.45,0.49007
10.8,115.5,225.67,115.41,0.4945
10.9,118.52,226.0,118.43,0.49669
11.0,121.59,226.67,121.5,0.50113
11.1,124.72,227.33,124.63,0.5055
11.2,127.9,227.67,127.81,0.50775
11.3,131.14,229.0,131.05,0.51656
11.4,134.43,230.33,134.34,0.52536
11.5,137.77,230.67,137.68,0.52762
11.6,141.18,234.0,141.09,0.54967
11.7,144.64,233.33,144.55,0.54523
11.8,148.16,233.67,148.07,0.54748
11.9,151.73,237.0,151.64,0.56954
12.0,155.37,235.67,155.28,0.56073
12.1,159.06,238.33,158.97,0.57834
12.2,162.82,239.67,162.73,0.58722
12.3,166.63,239.67,166.54,0.58722
12.4,170.51,240.0,170.42,0.5894
12.5,174.44,240.33,174.35,0.59159
12.6,160.68,241.67,160.59,0.60046
12.7,148.99,242.0,148.9,0.60265
12.8,139.05,241.0,138.96,0.59603
12.9,130.61,242.0,130.52,0.60265
13.0,123.43,243.0,123.34,0.60927
13.1,117.32,232.0,117.23,0.53642
13.2,112.14,223.0,112.05,0.47682
13.3,107.73,217.0,107.64,0.43709
13.4,103.98,214.0,103.89,0.41722
13.5,100.79,216.0,100.7,0.43046
13.6,98.08,214.5,97.99,0.42053
13.7,95.78,214.67,95.69,0.42166
13.8,93.82,213.67,93.73,0.41503
13.9,92.16,212.0,92.07,0.40397
14.0,90.75,213.67,90.66,0.41503
14.1,89.55,212.33,89.46,0.40616
14.2,88.52,212.67,88.43,0.40841
14.3,87.66,212.33,87.57,0.40616
14.4,86.92,214.0,86.83,0.41722
14.5,86.29,212.33,86.2,0.40616
14.6,85.76,217.0,85.67,0.43709
14.7,85.31,213.33,85.22,0.41278
